task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
3,16,Decentralized,navajas,Discussion,21,5,16.6,17.4,20,20,0.7999999999999972,4.399999999999999,3.6000000000000014,-0.03809523809523796,Improve,1,1,0,Same,6,4.8,-1.2000000000000002,1.2,Toward,0.6,7.536577472566709,6.148170459575759,-1.3884070129909496,3.3999999999999986,3.3999999999999986,0,0.6,1,Toward
3,17,Decentralized,navajas,Discussion,21,5,38.4,39,40,30,0.6000000000000014,17.4,18,0.02857142857142864,Worse,19,9,-10,Improve,19.8,18,-1.8000000000000007,8.6,Away,0.4,19.756011743264377,12.449899597988733,-7.306112145275645,1.6000000000000014,8.399999999999999,6.799999999999997,0.4,0,Away
3,18,Decentralized,navajas,Discussion,21,5,23,19.2,25,20,3.8000000000000007,2,1.8000000000000007,-0.00952380952380949,Improve,4,1,-3,Improve,4.8,1.8,-3,5.8,Away,0.4,5.70087712549569,1.0954451150103321,-4.605432010485357,2,3,1,0.4,1,Away
3,19,Decentralized,navajas,Discussion,21,5,25.8,21.6,20,20,4.199999999999999,4.800000000000001,0.6000000000000014,-0.19999999999999996,Improve,1,1,0,Same,10.4,3,-7.4,7.4,Toward,0.6,13.274034804836093,3.7815340802378077,-9.492500724598285,5.800000000000001,5.800000000000001,0,0.6,1,Toward
3,20,Decentralized,navajas,Discussion,21,5,21.6,16,20,12,5.600000000000001,0.6000000000000014,5,0.20952380952380945,Worse,1,9,8,Worse,7,8.6,1.5999999999999996,9.6,Toward,0.6,8.792041856133306,8.12403840463596,-0.668003451497345,1.6000000000000014,9.600000000000001,8,0.6,0,Toward
3,21,Decentralized,navajas,Discussion,21,5,36.6,29.6,30,25,7,15.600000000000001,8.600000000000001,-0.3333333333333333,Improve,9,4,-5,Improve,20.4,8.6,-11.799999999999999,17,Toward,0.6,25.155516293648198,7.797435475847171,-17.358080817801028,6.600000000000001,11.600000000000001,5,0.6,1,Toward
3,22,Decentralized,navajas,Discussion,21,5,19.8,16.4,18,16,3.400000000000002,1.1999999999999993,4.600000000000001,0.161904761904762,Worse,3,5,2,Worse,7.2,5.8,-1.4000000000000004,5.8,Away,0.4,8.378544026261364,4.979959839195493,-3.3985841870658717,1.8000000000000007,3.8000000000000007,2,0.4,0,Away
3,23,Decentralized,navajas,Discussion,21,5,40.2,43.4,39,40,3.1999999999999957,19.200000000000003,22.4,0.15238095238095217,Worse,18,19,1,Worse,24.4,22.4,-2,15.2,Toward,0.6,23.09112383579457,11.523888232710346,-11.567235603084223,1.2000000000000028,0.20000000000000284,-1,0.6,0,Toward
3,24,Decentralized,navajas,Discussion,21,5,36.6,35.2,40,33,1.3999999999999986,15.600000000000001,14.200000000000003,-0.0666666666666666,Improve,19,12,-7,Improve,23.2,17,-6.199999999999999,6.2,Away,0.4,26.034592372457073,21.58008341040414,-4.454508962052934,3.3999999999999986,3.6000000000000014,0.20000000000000284,0.4,1,Away
3,25,Decentralized,navajas,Discussion,21,5,36,34,28,30,2,15,13,-0.09523809523809523,Improve,7,9,2,Worse,21.8,15.8,-6,22,Toward,0.6,28.45171348091359,19.81161275615895,-8.640100724754639,8,6,-2,0.6,1,Toward
3,26,Decentralized,navajas,Discussion,21,5,17.8,12.4,9,10,5.4,3.1999999999999993,8.6,0.2571428571428572,Worse,12,11,-1,Improve,14.4,8.6,-5.800000000000001,8.6,Away,0.4,16.31563667161046,5.366563145999495,-10.949073525610963,8.8,7.800000000000001,-1,0.4,0,Away
3,27,Decentralized,navajas,Discussion,21,5,30,23,30,20,7,9,2,-0.3333333333333333,Improve,9,1,-8,Improve,11.4,5.2,-6.2,13,Toward,0.8,12.747548783981962,6.708203932499369,-6.039344851482593,0,10,10,0.8,1,Toward
3,28,Decentralized,navajas,Discussion,21,5,31.4,38,36,37,6.600000000000001,10.399999999999999,17,0.31428571428571433,Worse,15,16,1,Worse,12.4,17,4.6,13.4,Away,0.4,12.25969004502153,8.031189202104505,-4.228500842917025,4.600000000000001,5.600000000000001,1,0.4,0,Away
3,29,Decentralized,navajas,Discussion,21,5,31.6,16.4,34,15,15.200000000000003,10.600000000000001,4.600000000000001,-0.2857142857142857,Improve,13,6,-7,Improve,21.8,8.2,-13.600000000000001,18.4,Away,0.4,24.38852189043034,7.893034904268446,-16.495486986161893,2.3999999999999986,16.6,14.200000000000003,0.4,1,Away
3,30,Decentralized,navajas,Discussion,21,5,23.8,19.2,23,20,4.600000000000001,2.8000000000000007,1.8000000000000007,-0.047619047619047616,Improve,2,1,-1,Improve,8.4,3.8,-4.6000000000000005,7.8,Toward,0.6,11.734564329364767,4.54972526643093,-7.184839062933837,0.8000000000000007,3.8000000000000007,3,0.6,1,Toward
3,31,Decentralized,navajas,Discussion,21,5,22,20,24,18,2,1,1,0,Worse,3,3,0,Same,8.2,5,-3.1999999999999993,4.4,Away,0.4,9.797958971132712,5.787918451395113,-4.010040519737599,2,4,2,0.4,0,Away
3,32,Decentralized,navajas,Discussion,21,5,23.8,28.4,25,30,4.599999999999998,2.8000000000000007,7.399999999999999,0.21904761904761894,Worse,4,9,5,Worse,14.8,7.4,-7.4,13.4,Away,0.4,18.846750383023593,4.505552130427524,-14.341198252596069,1.1999999999999993,6.199999999999999,5,0.4,0,Away
3,33,Decentralized,navajas,Discussion,21,5,19.2,15.8,20,16,3.3999999999999986,1.8000000000000007,5.199999999999999,0.16190476190476183,Worse,1,5,4,Worse,3.4,5.2,1.8000000000000003,3.4,Toward,0.6,3.96232255123179,4.919349550499537,0.9570269992677471,0.8000000000000007,3.1999999999999993,2.3999999999999986,0.6,0,Toward
3,34,Decentralized,navajas,Discussion,21,5,22.8,31.4,24,30,8.599999999999998,1.8000000000000007,10.399999999999999,0.4095238095238094,Worse,3,9,6,Worse,9,10.4,1.4000000000000004,8.6,Away,0.4,10.940749517286282,4.669047011971501,-6.271702505314781,1.1999999999999993,7.199999999999999,6,0.4,0,Away
3,35,Decentralized,navajas,Discussion,21,4,32.25,37,35.5,42.5,4.75,11.25,16,0.2261904761904762,Worse,14.5,21.5,7,Worse,13.75,17.5,3.75,5.75,Away,0.5,11.84271928232701,12.884098726725126,1.0413794443981157,3.25,10.25,7,0.5,0,Split
3,36,Decentralized,navajas,Discussion,21,5,21.6,28,18,30,6.399999999999999,0.6000000000000014,7,0.3047619047619047,Worse,3,9,6,Worse,9.8,7.4,-2.4000000000000004,7.6,Toward,0.6,12.033287165193059,5.70087712549569,-6.332410039697369,3.6000000000000014,8.399999999999999,4.799999999999997,0.6,0,Toward
3,37,Decentralized,navajas,Discussion,21,5,25.8,21.4,20,20,4.400000000000002,4.800000000000001,0.3999999999999986,-0.2095238095238096,Improve,1,1,0,Same,12.4,3.2,-9.2,9.6,Toward,0.6,16.46815108019112,4.979959839195493,-11.488191240995627,5.800000000000001,5.800000000000001,0,0.6,1,Toward
3,38,Decentralized,navajas,Discussion,21,5,22.2,28.8,20,30,6.600000000000001,1.1999999999999993,7.800000000000001,0.31428571428571433,Worse,1,9,8,Worse,6.4,7.8,1.3999999999999995,10.6,Toward,0.8,10.917875251164945,2.6832815729997477,-8.234593678165197,2.1999999999999993,7.800000000000001,5.600000000000001,0.8,0,Toward
3,39,Decentralized,navajas,Discussion,21,5,18,30,20,24,12,3,9,0.2857142857142857,Worse,1,3,2,Worse,7.4,9.8,2.4000000000000004,12.8,Toward,0.6,10.464224768228174,15.0996688705415,4.6354441023133255,2,6,4,0.6,0,Toward
3,40,Decentralized,navajas,Discussion,21,5,13.8,20,15,20,6.199999999999999,7.199999999999999,1,-0.2952380952380952,Improve,6,1,-5,Improve,8.4,3.4,-5,6.2,Toward,0.6,7.9498427657407165,4,-3.9498427657407165,1.1999999999999993,6.199999999999999,5,0.6,1,Toward
3,41,Decentralized,navajas,Discussion,21,5,27.4,24.4,30,25,3,6.399999999999999,3.3999999999999986,-0.14285714285714285,Improve,9,4,-5,Improve,9.2,6.2,-2.999999999999999,5,Away,0.4,9.939818911831342,7.021395872616783,-2.9184230392145585,2.6000000000000014,2.3999999999999986,-0.20000000000000284,0.4,1,Away
3,42,Decentralized,navajas,Discussion,21,5,27.4,31.2,30,30,3.8000000000000007,6.399999999999999,10.2,0.18095238095238098,Worse,9,9,0,Same,10.4,10.2,-0.20000000000000107,7.4,Away,0.4,12.401612798341997,2.6832815729997477,-9.718331225342249,2.6000000000000014,2.6000000000000014,0,0.4,0,Away
3,43,Decentralized,navajas,Discussion,21,5,20,20.6,20,22,0.6000000000000014,1,0.3999999999999986,-0.02857142857142864,Improve,1,1,0,Same,8.6,2.8,-5.8,8.2,Toward,0.6,10.559356040971437,4.09878030638384,-6.460575734587597,0,2,2,0.6,1,Toward
3,44,Decentralized,navajas,Discussion,21,5,18.4,22.2,20,20,3.8000000000000007,2.6000000000000014,1.1999999999999993,-0.06666666666666676,Improve,1,1,0,Same,7,3.2,-3.8,3.8,Toward,0.6,8.734987120768983,4.381780460041329,-4.353206660727654,1.6000000000000014,1.6000000000000014,0,0.6,1,Toward
3,45,Decentralized,navajas,Discussion,21,5,24.4,10.2,30,10,14.2,3.3999999999999986,10.8,0.35238095238095246,Worse,9,11,2,Worse,15.4,10.8,-4.6,15,Away,0.4,18.72965562950905,3.492849839314596,-15.236805790194454,5.600000000000001,14.399999999999999,8.799999999999997,0.4,0,Away
3,46,Decentralized,navajas,Discussion,21,5,24,21,20,20,3,3,0,-0.14285714285714285,Improve,1,1,0,Same,12.2,1.6,-10.6,13,Toward,0.6,17.449928366615147,2.23606797749979,-15.213860389115357,4,4,0,0.6,1,Toward
3,47,Decentralized,navajas,Discussion,21,5,23,20.2,21,18,2.8000000000000007,2,0.8000000000000007,-0.057142857142857106,Improve,0,3,3,Worse,6.8,6.8,0,5.2,Toward,0.6,10.198039027185569,7.9498427657407165,-2.2481962614448525,2,5,3,0.6,1,Toward
3,48,Decentralized,navajas,Discussion,21,5,30.2,30,18,30,0.1999999999999993,9.2,9,-0.00952380952380949,Improve,3,9,6,Worse,19.6,9.4,-10.200000000000001,20.6,Toward,0.6,26.18587405453559,7.211102550927978,-18.97477150360761,12.2,0.1999999999999993,-12,0.6,1,Toward
3,49,Decentralized,navajas,Discussion,21,5,22.6,21,22,22,1.6000000000000014,1.6000000000000014,0,-0.07619047619047625,Improve,1,1,0,Same,9.2,4.8,-4.3999999999999995,5.6,Toward,0.6,12.280065146407,6.855654600401044,-5.424410546005957,0.6000000000000014,0.6000000000000014,0,0.6,1,Toward
3,50,Decentralized,navajas,Discussion,21,5,27.4,29.6,27,25,2.200000000000003,6.399999999999999,8.600000000000001,0.1047619047619049,Worse,6,4,-2,Improve,8.8,9,0.1999999999999993,12.2,Toward,0.6,9.016651263079881,10.876580344942981,1.8599290818631005,0.3999999999999986,2.3999999999999986,2,0.6,0,Toward
3,51,Decentralized,navajas,Discussion,21,5,23,21,20,25,2,2,0,-0.09523809523809523,Improve,1,4,3,Worse,11.2,4.8,-6.3999999999999995,8,Toward,0.6,16.431676725154983,6.519202405202649,-9.912474319952334,3,2,-1,0.6,1,Toward
3,52,Decentralized,navajas,Discussion,21,5,31.4,31,30,30,0.3999999999999986,10.399999999999999,10,-0.01904761904761898,Improve,9,9,0,Same,10.8,10.4,-0.40000000000000036,13.6,Toward,0.6,8.933084573650918,13.114877048604,4.181792474953083,1.3999999999999986,1.3999999999999986,0,0.6,1,Toward
3,53,Decentralized,navajas,Discussion,21,5,17.4,12.8,15,15,4.599999999999998,3.6000000000000014,8.2,0.21904761904761894,Worse,6,6,0,Same,7.2,8.2,0.9999999999999991,5.8,Away,0.4,7.987490219086343,3.5637059362410923,-4.423784282845251,2.3999999999999986,2.3999999999999986,0,0.4,0,Away
3,54,Decentralized,navajas,Discussion,21,5,37.4,27,30,20,10.399999999999999,16.4,6,-0.49523809523809514,Improve,9,1,-8,Improve,22,7.2,-14.8,15.6,Toward,0.6,22.66715685744465,10.954451150103322,-11.712705707341327,7.399999999999999,17.4,10,0.6,1,Toward
3,55,Decentralized,navajas,Discussion,21,5,12.8,14.8,12,14,2,8.2,6.199999999999999,-0.09523809523809523,Improve,9,7,-2,Improve,8.6,6.2,-2.3999999999999995,3.6,Away,0.4,5.932958789676531,2.280350850198276,-3.6526079394782545,0.8000000000000007,1.1999999999999993,0.3999999999999986,0.4,1,Away
3,56,Decentralized,navajas,Discussion,21,5,29,10.6,15,10,18.4,8,10.4,0.1142857142857143,Worse,6,11,5,Worse,22.4,10.4,-11.999999999999998,20.4,Toward,0.8,38.4252521136817,2.9664793948382653,-35.458772718843434,14,19,5,0.8,0,Toward
3,57,Decentralized,navajas,Discussion,21,4,23.75,22.5,22.5,22.5,1.25,2.75,1.5,-0.05952380952380952,Improve,1.5,1.5,0,Same,3.75,5,1.25,1.25,Toward,0.5,4.7871355387816905,6.454972243679028,1.6678367048973373,1.25,1.25,0,0.5,1,Split
3,58,Decentralized,navajas,Discussion,21,5,41.6,40,50,40,1.6000000000000014,20.6,19,-0.07619047619047625,Improve,29,19,-10,Improve,25.8,19.4,-6.400000000000002,6.4,Away,0.4,22.423202269078338,15.811388300841896,-6.611813968236442,8.399999999999999,1.6000000000000014,-6.799999999999997,0.4,1,Away
3,59,Decentralized,navajas,Discussion,21,5,35.8,35,32,35,0.7999999999999972,14.799999999999997,14,-0.03809523809523796,Improve,11,14,3,Worse,15.2,14,-1.1999999999999993,6,Toward,0.6,14.53272169966796,9.354143466934854,-5.178578232733106,3.799999999999997,0.7999999999999972,-3,0.6,1,Toward
3,60,Decentralized,navajas,Discussion,21,5,22.4,30,20,30,7.600000000000001,1.3999999999999986,9,0.36190476190476195,Worse,1,9,8,Worse,9.8,9.4,-0.40000000000000036,7.6,Toward,0.6,12.601587201618692,7.0710678118654755,-5.530519389753216,2.3999999999999986,7.600000000000001,5.200000000000003,0.6,0,Toward
3,61,Decentralized,navajas,Discussion,21,5,28.2,29,24,30,0.8000000000000007,7.199999999999999,8,0.038095238095238126,Worse,3,9,6,Worse,15.2,8,-7.199999999999999,16.8,Toward,0.8,24.335159748807897,4.183300132670378,-20.151859616137518,4.199999999999999,1.8000000000000007,-2.3999999999999986,0.8,0,Toward
3,62,Decentralized,navajas,Discussion,21,5,28.4,20.4,20,20,8,7.399999999999999,0.6000000000000014,-0.32380952380952366,Improve,1,1,0,Same,11.8,1,-10.8,11.2,Toward,0.6,18.782971010998235,0.8944271909999159,-17.88854381999832,8.399999999999999,8.399999999999999,0,0.6,1,Toward
3,63,Decentralized,navajas,Discussion,21,4,11.75,18.5,8.5,18,6.75,9.25,2.5,-0.32142857142857145,Improve,12.5,3,-9.5,Improve,13.75,2.5,-11.25,12.75,Away,0.5,13.573871960498227,1,-12.573871960498227,3.25,6.25,3,0.5,1,Split
3,64,Decentralized,navajas,Discussion,21,5,26,23.6,20,20,2.3999999999999986,5,2.6000000000000014,-0.11428571428571421,Improve,1,1,0,Same,11,3.8,-7.2,9.2,Toward,0.8,18,5.683308895353129,-12.316691104646871,6,6,0,0.8,1,Toward
3,65,Decentralized,navajas,Discussion,21,5,29,19,27,20,10,8,2,-0.2857142857142857,Improve,6,1,-5,Improve,10.8,2,-8.8,10.8,Toward,0.6,12.30853362509117,1.4142135623730951,-10.894320062718075,2,9,7,0.6,1,Toward
3,66,Decentralized,navajas,Discussion,21,5,18.4,31.2,18,20,12.8,2.6000000000000014,10.2,0.3619047619047618,Worse,3,1,-2,Improve,7.8,17,9.2,14.4,Away,0.4,9.939818911831342,28.376046236218322,18.43622732438698,0.3999999999999986,1.6000000000000014,1.2000000000000028,0.4,0,Away
3,67,Decentralized,navajas,Discussion,21,5,26.4,21.2,22,24,5.199999999999999,5.399999999999999,0.1999999999999993,-0.24761904761904757,Improve,1,3,2,Worse,10.2,6.6,-3.5999999999999996,10.8,Toward,0.8,17.401149387324963,8.438009243891594,-8.96314014343337,4.399999999999999,2.3999999999999986,-2,0.8,1,Toward
3,68,Decentralized,navajas,Discussion,21,5,33,33.6,30,35,0.6000000000000014,12,12.600000000000001,0.02857142857142864,Worse,9,14,5,Worse,15.6,13.8,-1.799999999999999,5.8,Toward,0.6,14.560219778561036,9.071934744033381,-5.488285034527655,3,2,-1,0.6,0,Toward
3,69,Decentralized,navajas,Discussion,21,5,24,26.2,22,25,2.1999999999999993,3,5.199999999999999,0.10476190476190472,Worse,1,4,3,Worse,12.6,5.6,-7,10.2,Toward,0.6,17.08800749063506,5.974947698515862,-11.113059792119198,2,1,-1,0.6,0,Toward
3,70,Decentralized,navajas,Discussion,21,5,33.4,55,20,60,21.6,12.399999999999999,34,1.0285714285714287,Worse,1,39,38,Worse,18.8,34,15.2,25.6,Toward,0.6,25.451915448547286,19.364916731037084,-6.086998717510202,13.399999999999999,26.6,13.200000000000003,0.6,0,Toward
3,71,Decentralized,navajas,Discussion,21,5,35.2,30.8,20,30,4.400000000000002,14.200000000000003,9.8,-0.2095238095238096,Improve,1,9,8,Worse,21,10.2,-10.8,23.6,Toward,0.8,37.05671329192593,11.541230437002806,-25.515482854923125,15.200000000000003,5.200000000000003,-10,0.8,1,Toward
3,72,Decentralized,navajas,Discussion,21,4,17.5,13.5,14,13.5,4,3.5,7.5,0.19047619047619047,Worse,7,7.5,0.5,Worse,12.5,7.5,-5,11,Away,0.5,15.588457268119896,1.7320508075688772,-13.85640646055102,3.5,4,0.5,0.5,0,Split
3,73,Decentralized,navajas,Discussion,21,5,28.6,33.6,22,30,5,7.600000000000001,12.600000000000001,0.23809523809523808,Worse,1,9,8,Worse,10.8,12.6,1.799999999999999,5.8,Toward,0.6,15.15915564930976,9.864076236526156,-5.295079412783604,6.600000000000001,1.3999999999999986,-5.200000000000003,0.6,0,Toward
3,74,Decentralized,navajas,Discussion,21,5,30,27.2,22,24,2.8000000000000007,9,6.199999999999999,-0.13333333333333336,Improve,1,3,2,Worse,10.6,8.2,-2.4000000000000004,5.2,Toward,0.8,17.378147196982766,11.031772296417289,-6.346374900565477,8,6,-2,0.8,1,Toward
3,75,Decentralized,navajas,Discussion,21,5,20.4,21.2,20,20,0.8000000000000007,0.6000000000000014,0.1999999999999993,-0.01904761904761915,Improve,1,1,0,Same,5,4.2,-0.7999999999999998,2.8,Away,0.4,6.5038450166036395,5.718391382198319,-0.7854536344053207,0.3999999999999986,0.3999999999999986,0,0.4,1,Away
3,76,Decentralized,navajas,Discussion,21,4,35.75,30.75,24,29,5,14.75,9.75,-0.23809523809523808,Improve,3,8,5,Worse,18.25,12.75,-5.5,20,Toward,0.75,29.981939007787116,14.453949863849212,-15.527989143937903,11.75,6.75,-5,0.8,1,Toward
3,77,Decentralized,navajas,Discussion,21,5,22.6,24.4,24,26,1.7999999999999972,1.6000000000000014,3.3999999999999986,0.08571428571428558,Worse,3,5,2,Worse,7.2,5,-2.2,3,Away,0.4,9.476286192385707,5.176871642217914,-4.299414550167794,1.3999999999999986,3.3999999999999986,2,0.4,0,Away
3,78,Decentralized,navajas,Discussion,21,5,21.8,27,25,26,5.199999999999999,0.8000000000000007,6,0.24761904761904757,Worse,4,5,1,Worse,10.8,6,-4.800000000000001,12,Away,0.4,12.794530081249565,2.8284271247461903,-9.966102956503375,3.1999999999999993,4.199999999999999,1,0.4,0,Away
3,79,Decentralized,navajas,Discussion,21,3,31,22.333333333333332,25,20,8.666666666666668,10,1.3333333333333321,-0.41269841269841273,Improve,4,1,-3,Improve,12,2.6666666666666665,-9.333333333333334,14.666666666666666,Toward,0.6666666666666666,16.822603841260722,4.041451884327381,-12.781151956933343,6,11,5,0.7,1,Toward
3,80,Decentralized,navajas,Discussion,21,5,17,13.6,20,16,3.4000000000000004,4,7.4,0.1619047619047619,Worse,1,5,4,Worse,4,7.4,3.4000000000000004,3.8,Toward,0.6,4.47213595499958,3.5777087639996634,-0.8944271909999162,3,1,-2,0.6,0,Toward
3,81,Decentralized,navajas,Discussion,21,5,22.4,22.2,20,22,0.1999999999999993,1.3999999999999986,1.1999999999999993,-0.00952380952380949,Improve,1,1,0,Same,5.8,4,-1.7999999999999998,6.2,Toward,0.6,7.6681158050723255,5.495452665613635,-2.172663139458691,2.3999999999999986,0.3999999999999986,-2,0.6,1,Toward
3,82,Decentralized,navajas,Discussion,21,5,28.2,27,26,30,1.1999999999999993,7.199999999999999,6,-0.057142857142857106,Improve,5,9,4,Worse,14,6.4,-7.6,13.2,Toward,0.6,19.524343778985248,4.47213595499958,-15.052207823985668,2.1999999999999993,1.8000000000000007,-0.3999999999999986,0.6,1,Toward
3,83,Decentralized,navajas,Discussion,21,5,48.8,31.8,34,30,16.999999999999996,27.799999999999997,10.8,-0.8095238095238093,Improve,13,9,-4,Improve,31.8,10.8,-21,29.4,Toward,0.8,51.89123240008855,5.674504383644443,-46.21672801644411,14.799999999999997,18.799999999999997,4,0.8,1,Toward
3,84,Decentralized,navajas,Discussion,21,5,31.2,16,33,16,15.2,10.2,5,-0.24761904761904757,Improve,12,5,-7,Improve,14.6,5,-9.6,16.8,Away,0.4,17.15225932639779,4,-13.15225932639779,1.8000000000000007,15.2,13.399999999999999,0.4,1,Away
3,85,Decentralized,navajas,Discussion,21,5,27,21.8,26,20,5.199999999999999,6,0.8000000000000007,-0.24761904761904757,Improve,5,1,-4,Improve,6.4,3.6,-2.8000000000000003,8,Toward,0.6,5.744562646538029,4.711687595755898,-1.0328750507821303,1,7,6,0.6,1,Toward
3,86,Decentralized,navajas,Discussion,21,5,16,16.4,20,16,0.3999999999999986,5,4.600000000000001,-0.01904761904761898,Improve,1,5,4,Worse,8.6,4.6,-4,7.6,Toward,0.6,11.40175425099138,2.1908902300206643,-9.210864020970714,4,0,-4,0.6,1,Toward
3,87,Decentralized,navajas,Discussion,21,5,17.4,18.6,20,18,1.2000000000000028,3.6000000000000014,2.3999999999999986,-0.05714285714285728,Improve,1,3,2,Worse,4,2.4,-1.6,3.6,Toward,0.8,5.9833101206606365,1.3416407864998738,-4.641669334160762,2.6000000000000014,0.6000000000000014,-2,0.8,1,Toward
3,88,Decentralized,navajas,Discussion,21,5,29.4,15.2,15,14,14.2,8.399999999999999,5.800000000000001,-0.1238095238095237,Improve,6,7,1,Worse,18.8,5.8,-13,18.6,Toward,0.6,29.356430300702435,3.03315017762062,-26.323280123081815,14.399999999999999,15.399999999999999,1,0.6,1,Toward
3,89,Decentralized,navajas,Discussion,21,4,25.5,24.25,21,17.5,1.25,4.5,3.25,-0.05952380952380952,Improve,0,3.5,3.5,Worse,14.5,11.25,-3.25,3.75,Toward,0.5,18.645821694595995,17.480942003603047,-1.1648796909929473,4.5,8,3.5,0.5,1,Split
